ASTRA for Windows 4.70.07 Text Data File

FILE :  G:\ACM-III.ADF
DATE :  December 02, 2013  03:06 PM

Raw Voltages (detectors divided by laser)
slice	volume	time	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	AUX1	AUX2	laser
4346	108.6500	108.6500	0.19848	2.54047	2.54047	1.77811	1.98977	2.48341	2.50302	1.74702	1.80602	1.48007	1.53062	1.28888	1.42200	1.28283	1.65499	1.67499	0.95116	1.01923	0.92072	2.8613	3.9362
4347	108.6750	108.6750	0.19718	2.54067	2.54067	1.84981	1.89928	2.49128	2.47717	1.74087	1.80073	1.47437	1.52826	1.28619	1.42258	1.28092	1.65535	1.67442	0.95107	1.01876	0.92041	2.7933	3.9359
4348	108.7000	108.7000	0.19794	2.54047	2.54047	1.80105	1.87680	2.49256	2.47744	1.75012	1.79764	1.48038	1.52962	1.28927	1.42231	1.28353	1.65824	1.67887	0.95488	1.02783	0.92010	2.7548	3.9362
4349	108.7250	108.7250	0.19809	2.54047	2.54047	1.82563	1.94123	2.47961	2.50713	1.74477	1.80136	1.47697	1.52869	1.28896	1.42309	1.28260	1.65623	1.67522	0.95286	1.02334	0.92010	2.7060	3.9362
4350	108.7500	108.7500	0.20369	2.54067	2.54067	1.74343	1.99302	2.50260	2.50748	1.75025	1.80794	1.48290	1.53260	1.29030	1.42568	1.28402	1.65915	1.68287	0.95495	1.03117	0.92010	2.7133	3.9359
4351	108.7750	108.7750	0.20654	2.54047	2.54047	1.78671	1.92371	2.50868	2.52233	1.76996	1.81695	1.49077	1.53807	1.29539	1.42968	1.29183	1.66615	1.69476	0.96170	1.04303	0.91980	2.8146	3.9362
4352	108.8000	108.8000	0.20523	2.54047	2.54047	1.92991	1.97558	2.52000	2.50884	1.75353	1.80005	1.47814	1.52807	1.28857	1.42526	1.28640	1.66623	1.70902	0.96286	1.05381	0.91949	2.8705	3.9362
4353	108.8250	108.8250	0.20344	2.54047	2.54047	1.71104	1.95937	2.49907	2.52590	1.75655	1.80958	1.48085	1.53101	1.28873	1.42262	1.28446	1.65692	1.68600	0.95472	1.03024	0.91949	2.8729	3.9362
4354	108.8500	108.8500	0.19623	2.54047	2.54047	1.85409	1.93107	2.48062	2.49760	1.74686	1.80423	1.47860	1.53311	1.29051	1.42565	1.28431	1.65902	1.68809	0.95759	1.02830	0.91919	2.8424	3.9362
4355	108.8750	108.8750	0.21804	2.54067	2.54067	1.91339	1.95371	2.53105	2.52198	1.76925	1.81538	1.48996	1.53834	1.29860	1.43204	1.30007	1.66861	1.74506	0.96798	1.08661	0.91919	2.7673	3.9359
4356	108.9000	108.9000	0.19926	2.54047	2.54047	1.86719	1.97100	2.50000	2.54047	1.75430	1.82059	1.47984	1.53535	1.28935	1.42759	1.28477	1.66158	1.67941	0.95472	1.03109	0.91888	2.7301	3.9362
4357	108.9250	108.9250	0.19848	2.54047	2.54047	1.91200	1.98907	2.49124	2.50613	1.75205	1.80540	1.48046	1.53000	1.29020	1.42557	1.28539	1.65940	1.68313	0.95503	1.02814	0.91888	2.6852	3.9362
4358	108.9500	108.9500	0.19788	2.54067	2.54067	1.71466	1.96185	2.48500	2.50019	1.74234	1.80608	1.47523	1.53074	1.28790	1.42459	1.28270	1.65682	1.67907	0.95224	1.02660	0.91858	2.7246	3.9359
4359	108.9750	108.9750	0.19476	2.54047	2.54047	1.81051	1.95922	2.50248	2.50109	1.74639	1.81082	1.47961	1.53055	1.28911	1.42200	1.28229	1.65382	1.67235	0.95162	1.02148	0.91858	2.8247	3.9362
4360	109.0000	109.0000	0.19485	2.54067	2.54067	1.70055	1.90618	2.46290	2.48670	1.73940	1.79685	1.47360	1.52648	1.28441	1.42002	1.27991	1.65131	1.67070	0.95030	1.02055	0.91827	2.8781	3.9359
4361	109.0250	109.0250	0.19392	2.54067	2.54067	1.81050	1.91153	2.50004	2.48283	1.74459	1.79724	1.47996	1.52640	1.28805	1.42103	1.28208	1.65325	1.67837	0.95138	1.02202	0.91827	2.8763	3.9359
4362	109.0500	109.0500	0.19842	2.54067	2.54067	1.78251	1.94495	2.50314	2.49857	1.75987	1.80569	1.48438	1.53059	1.29154	1.42467	1.28542	1.66000	1.68822	0.95658	1.02977	0.91797	2.8470	3.9359
4363	109.0750	109.0750	0.19780	2.54067	2.54067	1.85811	1.92913	2.48949	2.48329	1.74661	1.80212	1.48019	1.53098	1.28929	1.42444	1.28433	1.65876	1.68597	0.95356	1.03086	0.91797	2.7914	3.9359
4364	109.1000	109.1000	0.19718	2.54067	2.54067	1.82159	1.92696	2.49779	2.49229	1.75328	1.80337	1.48732	1.53423	1.29208	1.42599	1.28681	1.65969	1.68039	0.95518	1.02574	0.91766	2.7646	3.9359
4365	109.1250	109.1250	0.19640	2.54067	2.54067	1.85012	1.94410	2.48608	2.47530	1.74405	1.79445	1.47523	1.52508	1.28611	1.42180	1.28169	1.65573	1.67295	0.95247	1.02039	0.91766	2.7222	3.9359
4366	109.1500	109.1500	0.19780	2.54067	2.54067	1.81065	1.94045	2.52066	2.49740	1.74723	1.80205	1.48011	1.52834	1.29015	1.42235	1.28534	1.65697	1.68248	0.95425	1.02993	0.91736	2.7722	3.9359
4367	109.1750	109.1750	0.19881	2.54067	2.54067	1.85919	1.99713	2.52152	2.51477	1.75731	1.80755	1.48314	1.53183	1.29193	1.42444	1.28448	1.65628	1.67760	0.95309	1.02737	0.91736	2.8519	3.9359
4368	109.2000	109.2000	0.19834	2.54067	2.54067	1.80181	1.95596	2.47957	2.50012	1.75064	1.80740	1.47972	1.52989	1.28945	1.42374	1.28472	1.65775	1.68303	0.95262	1.03001	0.91705	2.8909	3.9359
4369	109.2250	109.2250	0.19890	2.54087	2.54087	1.86934	1.95123	2.51590	2.50078	1.74992	1.80614	1.48201	1.52885	1.29087	1.42207	1.28404	1.65594	1.67936	0.95115	1.02187	0.91705	2.8796	3.9355
4370	109.2500	109.2500	0.19687	2.54067	2.54067	1.85842	1.94805	2.50973	2.48887	1.74700	1.80135	1.47957	1.52865	1.28883	1.42273	1.28278	1.65674	1.67558	0.95425	1.02210	0.91675	2.8351	3.9359
4371	109.2750	109.2750	0.19718	2.54067	2.54067	1.67713	1.89106	2.47872	2.49260	1.74893	1.79895	1.47507	1.52501	1.28433	1.42118	1.27890	1.65550	1.67302	0.95293	1.02318	0.91675	2.7814	3.9359
4372	109.3000	109.3000	0.19663	2.54067	2.54067	1.82399	1.96270	2.51997	2.51043	1.75064	1.80654	1.47755	1.52865	1.28720	1.42188	1.28138	1.65480	1.67310	0.95239	1.02985	0.91644	2.7554	3.9359
4373	109.3250	109.3250	0.19943	2.54067	2.54067	1.83151	1.94921	2.50167	2.49802	1.74847	1.80150	1.47802	1.52904	1.28883	1.42343	1.28526	1.66217	1.69055	0.95728	1.02993	0.91644	2.7188	3.9359
4374	109.3500	109.3500	0.19921	2.54087	2.54087	1.97022	2.01923	2.52512	2.50256	1.75124	1.80351	1.48224	1.53265	1.29180	1.42649	1.28474	1.65951	1.67967	0.95541	1.02761	0.91614	2.7878	3.9355
4375	109.3750	109.3750	0.20487	2.54087	2.54087	1.78458	1.93339	2.49760	2.49767	1.75566	1.80761	1.48310	1.53055	1.29373	1.42486	1.28800	1.65951	1.69114	0.95565	1.03040	0.91614	2.8613	3.9355
4376	109.4000	109.4000	0.19618	2.54087	2.54087	1.90493	1.89702	2.50132	2.49985	1.75729	1.80529	1.48263	1.53187	1.28978	1.42393	1.28350	1.65625	1.67788	0.95278	1.02373	0.91583	2.8949	3.9355
4377	109.4250	109.4250	0.19308	2.54087	2.54087	1.73480	1.89346	2.48030	2.48643	1.74775	1.80126	1.47612	1.52730	1.28621	1.42122	1.28009	1.65377	1.67238	0.95045	1.01807	0.91583	2.8769	3.9355
4378	109.4500	109.4500	0.19494	2.54087	2.54087	1.79350	1.93665	2.50527	2.49636	1.74891	1.80583	1.48271	1.53234	1.29327	1.42750	1.28652	1.66098	1.67796	0.95572	1.02063	0.91553	2.8287	3.9355
4379	109.4750	109.4750	0.19944	2.54087	2.54087	1.87384	1.98573	2.51621	2.51388	1.75768	1.80932	1.48627	1.53629	1.29211	1.42781	1.28621	1.66501	1.69014	0.95658	1.03141	0.91553	2.7869	3.9355
4380	109.5000	109.5000	0.20012	2.54067	2.54067	1.67295	1.95557	2.50205	2.50392	1.76056	1.80693	1.48569	1.53354	1.29216	1.42653	1.28782	1.66023	1.68714	0.95588	1.03737	0.91522	2.7573	3.9359
4381	109.5250	109.5250	0.19485	2.54067	2.54067	1.74955	1.90192	2.46864	2.48345	1.73893	1.79530	1.47538	1.52694	1.28673	1.42273	1.28107	1.65604	1.67427	0.95224	1.02737	0.91522	2.7325	3.9359
4382	109.5500	109.5500	0.20254	2.54087	2.54087	1.92246	2.02807	2.53458	2.51908	1.76264	1.81847	1.48821	1.53761	1.29412	1.42851	1.28761	1.66207	1.68797	0.95712	1.03513	0.91522	2.8119	3.9355
4383	109.5750	109.5750	0.21092	2.54087	2.54087	1.90703	2.04141	2.54087	2.52520	1.78699	1.81847	1.49930	1.54040	1.30149	1.43393	1.30211	1.67882	1.74612	0.97627	1.08817	0.91492	2.8711	3.9355
4384	109.6000	109.6000	0.19743	2.54087	2.54087	1.72348	1.86926	2.44712	2.48201	1.73728	1.79777	1.47139	1.52520	1.28528	1.42083	1.28024	1.65416	1.67509	0.95278	1.02706	0.91492	2.8882	3.9355
4385	109.6250	109.6250	0.19667	2.54106	2.54106	1.88678	1.95394	2.49383	2.49205	1.74634	1.80434	1.47887	1.53339	1.29081	1.42567	1.28546	1.66010	1.68220	0.95603	1.02675	0.91461	2.8772	3.9352
4386	109.6500	109.6500	0.19618	2.54087	2.54087	1.76349	1.90067	2.49271	2.49636	1.75109	1.80296	1.48403	1.53156	1.29133	1.42478	1.28544	1.65749	1.67975	0.95495	1.02303	0.91461	2.8192	3.9355
4387	109.6750	109.6750	0.19411	2.54106	2.54106	1.75316	1.89895	2.49097	2.50198	1.75107	1.80582	1.47995	1.52959	1.28949	1.42288	1.28205	1.65677	1.67445	0.95161	1.02474	0.91461	2.7844	3.9352
4388	109.7000	109.7000	0.19440	2.54087	2.54087	1.81289	1.95316	2.50333	2.49256	1.75132	1.80382	1.48015	1.53172	1.28916	1.42409	1.28203	1.65788	1.67308	0.95177	1.02070	0.91431	2.7328	3.9355
4389	109.7250	109.7250	0.19952	2.54087	2.54087	1.73752	1.91556	2.50605	2.49829	1.75093	1.80351	1.48286	1.53141	1.28970	1.42587	1.28373	1.65943	1.68184	0.95572	1.02714	0.91431	2.7356	3.9355
4390	109.7500	109.7500	0.21249	2.54106	2.54106	2.05235	2.07964	2.54106	2.53765	1.77286	1.81706	1.48895	1.53874	1.29864	1.43381	1.30438	1.68414	1.76347	0.97829	1.10066	0.91400	2.8250	3.9352
4391	109.7750	109.7750	0.19853	2.54106	2.54106	1.93641	1.97875	2.54106	2.51663	1.76727	1.81264	1.48748	1.53339	1.29438	1.42846	1.28996	1.66568	1.69446	0.95905	1.03024	0.91400	2.8748	3.9352
4392	109.8000	109.8000	0.19822	2.54106	2.54106	1.88267	1.97418	2.50027	2.49477	1.74618	1.80008	1.47848	1.53106	1.28887	1.42342	1.28298	1.65731	1.68329	0.95370	1.02769	0.91370	2.8766	3.9352
4393	109.8250	109.8250	0.19536	2.54126	2.54126	1.82705	1.95579	2.50644	2.49263	1.74515	1.79905	1.47588	1.52730	1.28750	1.42066	1.28215	1.65596	1.68101	0.95479	1.02590	0.91370	2.8671	3.9349
4394	109.8500	109.8500	0.19496	2.54106	2.54106	1.83063	1.92641	2.49678	2.50958	1.75409	1.80768	1.48267	1.53067	1.29066	1.42474	1.28275	1.65669	1.67390	0.95091	1.02427	0.91339	2.8146	3.9352
4395	109.8750	109.8750	0.19411	2.54106	2.54106	1.85661	1.97658	2.48406	2.49508	1.74587	1.79612	1.47406	1.52400	1.28375	1.41908	1.27825	1.65258	1.67243	0.95006	1.02342	0.91339	2.7869	3.9352
4396	109.9000	109.9000	0.20014	2.54087	2.54087	1.84957	1.92920	2.47643	2.50752	1.74752	1.80560	1.47643	1.53086	1.28978	1.42540	1.28769	1.66044	1.68983	0.95619	1.03970	0.91339	2.7405	3.9355
4397	109.9250	109.9250	0.19712	2.54087	2.54087	1.82894	1.98279	2.50333	2.50489	1.74860	1.80606	1.47767	1.52892	1.28761	1.42277	1.28179	1.65516	1.67951	0.95254	1.02877	0.91339	2.7664	3.9355
4398	109.9500	109.9500	0.19542	2.54106	2.54106	1.79349	1.93672	2.50965	2.50330	1.75138	1.80876	1.48422	1.53339	1.29376	1.42699	1.28662	1.65933	1.68523	0.95347	1.02877	0.91309	2.8461	3.9352
4399	109.9750	109.9750	0.19254	2.54087	2.54087	1.87198	1.98930	2.49829	2.49519	1.74558	1.80234	1.47666	1.52892	1.28668	1.42339	1.28148	1.65687	1.67734	0.95301	1.02039	0.91278	2.8882	3.9355
4400	110.0000	110.0000	0.19471	2.54087	2.54087	1.80824	1.98604	2.51613	2.49698	1.74744	1.80064	1.47875	1.52761	1.28877	1.42160	1.28257	1.65447	1.67641	0.95231	1.02792	0.91278	2.8781	3.9355
4401	110.0250	110.0250	0.19558	2.54106	2.54106	1.82644	1.88561	2.50275	2.49919	1.75014	1.79907	1.47995	1.52757	1.28794	1.42071	1.28282	1.65436	1.68290	0.95324	1.02862	0.91278	2.8665	3.9352
4402	110.0500	110.0500	0.19758	2.54087	2.54087	1.75504	1.95006	2.52342	2.49023	1.75093	1.80312	1.47937	1.53125	1.29017	1.42393	1.28606	1.65827	1.68820	0.95479	1.03218	0.91248	2.8232	3.9355
4403	110.0750	110.0750	0.20566	2.54106	2.54106	1.81419	2.00163	2.50213	2.49601	1.74959	1.80372	1.47770	1.53005	1.29073	1.42621	1.28748	1.65793	1.69283	0.95463	1.05428	0.91248	2.8009	3.9352
4404	110.1000	110.1000	0.19572	2.54087	2.54087	1.80583	1.93680	2.51659	2.50806	1.74535	1.80668	1.47751	1.53195	1.28846	1.42416	1.28334	1.65610	1.67602	0.95301	1.04668	0.91217	2.7563	3.9355
4405	110.1250	110.1250	0.21728	2.54087	2.54087	1.98147	2.01225	2.52373	2.51559	1.75411	1.80699	1.48255	1.53117	1.29172	1.42533	1.29164	1.66168	1.70766	0.96131	1.05699	0.91217	2.7930	3.9355
4406	110.1500	110.1500	0.20093	2.54106	2.54106	1.79147	1.94921	2.51586	2.49678	1.74835	1.79550	1.47685	1.52439	1.28794	1.42164	1.28585	1.65731	1.68910	0.95587	1.03420	0.91187	2.8616	3.9352
4407	110.1750	110.1750	0.19899	2.54106	2.54106	1.74556	1.91764	2.47577	2.48802	1.74587	1.79860	1.47887	1.52935	1.29097	1.42458	1.28841	1.65925	1.68306	0.95370	1.03653	0.91187	2.8961	3.9352
4408	110.2000	110.2000	0.20884	2.54106	2.54106	1.99651	2.05483	2.54106	2.53160	1.77666	1.81567	1.48957	1.53920	1.29562	1.43234	1.29639	1.66576	1.71198	0.95812	1.05188	0.91156	2.8824	3.9352
4409	110.2250	110.2250	0.20382	2.54126	2.54126	1.89041	2.02745	2.53808	2.52249	1.75896	1.80650	1.48635	1.53443	1.29448	1.42896	1.28905	1.66620	1.69637	0.96045	1.05072	0.91156	2.8500	3.9349
4410	110.2500	110.2500	0.19791	2.54106	2.54106	1.80279	2.00256	2.52757	2.51477	1.76200	1.80853	1.48127	1.53176	1.28996	1.42567	1.28453	1.65832	1.68313	0.95417	1.02776	0.91125	2.8033	3.9352
4411	110.2750	110.2750	0.19730	2.54126	2.54126	1.79750	1.95005	2.51691	2.50721	1.75174	1.80239	1.47914	1.52932	1.28905	1.42175	1.28315	1.65658	1.68396	0.95479	1.02753	0.91125	2.7805	3.9349
4412	110.3000	110.3000	0.19721	2.54106	2.54106	1.80124	1.98511	2.48096	2.49740	1.75223	1.80892	1.48189	1.53090	1.28895	1.42350	1.28391	1.65653	1.68189	0.95301	1.02893	0.91095	2.7402	3.9352
4413	110.3250	110.3250	0.19746	2.54126	2.54126	1.91694	1.92834	2.48658	2.48565	1.74562	1.80371	1.47976	1.53094	1.28975	1.42485	1.28277	1.65736	1.68001	0.95463	1.02652	0.91095	2.7988	3.9349
4414	110.3500	110.3500	0.20017	2.54126	2.54126	1.82837	1.96184	2.52226	2.49884	1.76539	1.79805	1.49031	1.52567	1.29293	1.42182	1.28633	1.66201	1.69241	0.95711	1.03056	0.91064	2.8665	3.9349
4415	110.3750	110.3750	0.19769	2.54126	2.54126	1.75306	1.96960	2.50473	2.49139	1.74841	1.80092	1.47759	1.52528	1.28688	1.41957	1.28137	1.65302	1.67535	0.95029	1.02614	0.91064	2.8976	3.9349
4416	110.4000	110.4000	0.19722	2.54126	2.54126	1.81030	1.97022	2.47379	2.49434	1.74732	1.80239	1.47875	1.53056	1.28796	1.42252	1.28284	1.65503	1.67923	0.95370	1.02156	0.91064	2.8790	3.9349
4417	110.4250	110.4250	0.20552	2.54126	2.54126	1.83310	1.95765	2.50209	2.50589	1.75415	1.80634	1.48433	1.52939	1.29355	1.42485	1.28564	1.65720	1.69032	0.95347	1.03614	0.91034	2.8464	3.9349
4418	110.4500	110.4500	0.20102	2.54126	2.54126	1.92438	1.98123	2.53575	2.53234	1.75260	1.81340	1.48162	1.53180	1.29169	1.42330	1.28602	1.66116	1.68582	0.95944	1.03552	0.91034	2.8088	3.9349
4419	110.4750	110.4750	0.20445	2.54146	2.54146	1.92725	2.01008	2.54146	2.51989	1.76778	1.80873	1.48724	1.53510	1.29396	1.42845	1.29086	1.66470	1.70085	0.95951	1.05771	0.91034	2.7838	3.9346
4420	110.5000	110.5000	0.19963	2.54126	2.54126	1.87172	1.92252	2.50783	2.49077	1.75345	1.80254	1.48038	1.53063	1.29013	1.42438	1.28758	1.65969	1.68714	0.95758	1.02396	0.91003	2.7515	3.9349
4421	110.5250	110.5250	0.20188	2.54126	2.54126	1.81030	1.97185	2.52722	2.53219	1.76307	1.81193	1.48751	1.53498	1.29556	1.42842	1.28858	1.66054	1.69226	0.95479	1.03257	0.91003	2.8195	3.9349
4422	110.5500	110.5500	0.19840	2.54146	2.54146	1.78236	1.97743	2.48763	2.50345	1.74250	1.80400	1.47607	1.53083	1.28830	1.42341	1.28341	1.65508	1.67727	0.95214	1.02179	0.90973	2.8757	3.9346
4423	110.5750	110.5750	0.19769	2.54126	2.54126	1.80363	1.93602	2.49620	2.48294	1.74810	1.79836	1.48061	1.52924	1.29176	1.42144	1.28742	1.65759	1.68001	0.95440	1.02970	0.90973	2.8964	3.9349
4424	110.6000	110.6000	0.20003	2.54146	2.54146	1.89568	1.99876	2.54146	2.51726	1.76088	1.80586	1.48329	1.53207	1.29101	1.42465	1.28473	1.65733	1.68122	0.95447	1.02622	0.90973	2.8790	3.9346
4425	110.6250	110.6250	0.19739	2.54146	2.54146	1.64795	1.88071	2.49810	2.48437	1.74405	1.79532	1.47460	1.52641	1.28612	1.42077	1.28062	1.65547	1.67176	0.95207	1.01970	0.90942	2.8366	3.9346
4426	110.6500	110.6500	0.19608	2.54146	2.54146	1.73970	1.90755	2.49763	2.48422	1.74847	1.79694	1.47693	1.52711	1.28899	1.42124	1.28287	1.65462	1.67486	0.95230	1.02311	0.90942	2.8058	3.9346
4427	110.6750	110.6750	0.19615	2.54146	2.54146	1.83208	1.95230	2.49422	2.48546	1.74560	1.80175	1.47995	1.52742	1.28899	1.42263	1.28256	1.65377	1.67207	0.95021	1.02079	0.90912	2.7545	3.9346
4428	110.7000	110.7000	0.19879	2.54146	2.54146	1.78314	1.93027	2.49616	2.48848	1.75002	1.79842	1.48119	1.52703	1.29016	1.42279	1.28411	1.65718	1.67952	0.95563	1.02606	0.90912	2.7539	3.9346
4429	110.7250	110.7250	0.19863	2.54146	2.54146	1.84697	1.99767	2.54146	2.53866	1.76995	1.82114	1.48763	1.53634	1.29248	1.42713	1.28775	1.66439	1.69177	0.95726	1.04150	0.90912	2.8333	3.9346
4430	110.7500	110.7500	0.19648	2.54165	2.54165	1.78397	1.95005	2.48387	2.48798	1.75031	1.80003	1.47820	1.52513	1.28816	1.42096	1.28413	1.65537	1.67732	0.95191	1.02374	0.90881	2.8827	3.9343
4431	110.7750	110.7750	0.19654	2.54146	2.54146	1.69728	1.91181	2.44280	2.47506	1.73823	1.79787	1.47212	1.52393	1.28419	1.41906	1.27907	1.65097	1.67207	0.94935	1.01706	0.90881	2.8799	3.9346
4432	110.8000	110.8000	0.19584	2.54146	2.54146	1.79245	1.91988	2.46994	2.46940	1.73544	1.79361	1.47204	1.52307	1.28341	1.41767	1.27736	1.65004	1.66990	0.94912	1.01885	0.90851	2.8778	3.9346
4433	110.8250	110.8250	0.19671	2.54165	2.54165	1.82059	1.91731	2.48433	2.48131	1.74100	1.79763	1.47580	1.52482	1.28467	1.41980	1.27940	1.65242	1.66964	0.95036	1.02048	0.90851	2.8339	3.9343
4434	110.8500	110.8500	0.20051	2.54165	2.54165	1.79693	1.92398	2.50248	2.50279	1.74729	1.80205	1.47952	1.52924	1.28940	1.42204	1.28242	1.65568	1.67429	0.95323	1.02707	0.90851	2.8085	3.9343
4435	110.8750	110.8750	0.19834	2.54165	2.54165	1.78700	1.91367	2.51210	2.50403	1.75605	1.80189	1.48162	1.52986	1.28917	1.42313	1.28056	1.65560	1.67142	0.95051	1.01939	0.90820	2.7646	3.9343
4436	110.9000	110.9000	0.19881	2.54165	2.54165	1.93081	1.96509	2.54111	2.51544	1.75838	1.81128	1.48309	1.53421	1.29065	1.42429	1.28661	1.66033	1.68190	0.95509	1.02738	0.90820	2.7878	3.9343
4437	110.9250	110.9250	0.19786	2.54146	2.54146	1.84387	1.95106	2.50407	2.50873	1.75522	1.80928	1.47987	1.53269	1.28799	1.42310	1.28201	1.65594	1.67765	0.95183	1.02071	0.90820	2.8595	3.9346
4438	110.9500	110.9500	0.20152	2.54165	2.54165	1.81772	1.96021	2.49263	2.49317	1.74690	1.79988	1.47805	1.52831	1.28739	1.42352	1.28165	1.65684	1.67251	0.95113	1.02412	0.90790	2.8949	3.9343
4439	110.9750	110.9750	0.19522	2.54146	2.54146	1.71581	1.87171	2.48631	2.47375	1.74327	1.79438	1.47638	1.52695	1.28706	1.42155	1.28069	1.65206	1.66912	0.94819	1.01621	0.90790	2.8809	3.9346
4440	111.0000	111.0000	0.19522	2.54146	2.54146	1.76445	1.92205	2.46289	2.49158	1.74428	1.80012	1.47817	1.52827	1.28814	1.42302	1.28209	1.65539	1.67603	0.95238	1.02148	0.90759	2.8632	3.9346
4441	111.0250	111.0250	0.19438	2.54165	2.54165	1.79026	1.96734	2.48123	2.48999	1.73844	1.79716	1.47308	1.52567	1.28304	1.41894	1.27792	1.64963	1.66669	0.94811	1.01660	0.90759	2.8140	3.9343
4442	111.0500	111.0500	0.19313	2.54146	2.54146	1.73342	1.89048	2.47499	2.47266	1.74273	1.79314	1.47514	1.52346	1.28636	1.41937	1.27868	1.65128	1.66354	0.94912	1.01427	0.90759	2.7881	3.9346
4443	111.0750	111.0750	0.19522	2.54146	2.54146	1.78508	1.93718	2.47964	2.49244	1.74428	1.79873	1.47506	1.52688	1.28620	1.42147	1.28108	1.65462	1.67331	0.95168	1.02280	0.90729	2.7505	3.9346
4444	111.1000	111.1000	0.19739	2.54146	2.54146	1.78655	1.92151	2.47568	2.49414	1.74203	1.80090	1.47305	1.52424	1.28419	1.41899	1.27938	1.65113	1.67641	0.95191	1.02769	0.90729	2.7939	3.9346
4445	111.1250	111.1250	0.20197	2.54146	2.54146	1.95889	2.06003	2.54146	2.51524	1.75413	1.80509	1.48290	1.53068	1.29264	1.42814	1.29155	1.66835	1.71868	0.96285	1.04995	0.90698	2.8638	3.9346
4446	111.1500	111.1500	0.20150	2.54146	2.54146	1.81959	1.99131	2.52804	2.54091	1.77422	1.81703	1.48794	1.53890	1.29667	1.43031	1.29435	1.66788	1.69580	0.95944	1.04235	0.90698	2.8952	3.9346
4447	111.1750	111.1750	0.19646	2.54146	2.54146	1.77530	1.96215	2.50717	2.49926	1.75095	1.80129	1.48042	1.52726	1.28853	1.42170	1.28279	1.65578	1.68052	0.95238	1.02622	0.90668	2.8781	3.9346
4448	111.2000	111.2000	0.19701	2.54146	2.54146	1.84534	1.97324	2.49360	2.49182	1.74436	1.79710	1.47662	1.52610	1.28768	1.42100	1.28263	1.65586	1.67804	0.95339	1.02280	0.90668	2.8528	3.9346
4449	111.2250	111.2250	0.20431	2.54165	2.54165	2.00481	2.09316	2.54165	2.53056	1.77536	1.80926	1.49038	1.53545	1.29724	1.43252	1.29530	1.68003	1.71075	0.97440	1.06554	0.90668	2.8082	3.9343
4450	111.2500	111.2500	0.20197	2.54146	2.54146	1.80323	1.92329	2.51377	2.51516	1.75142	1.80757	1.47855	1.53060	1.28985	1.42449	1.28605	1.65966	1.68471	0.95719	1.03700	0.90668	2.7863	3.9346
4451	111.2750	111.2750	0.21758	2.54165	2.54165	2.13388	1.97929	2.54165	2.50683	1.76047	1.80957	1.48231	1.53134	1.29002	1.42468	1.28995	1.66724	1.72479	0.96859	1.05244	0.90637	2.7505	3.9343
4452	111.3000	111.3000	0.19438	2.54165	2.54165	1.78809	1.91336	2.48511	2.48697	1.74682	1.79491	1.47479	1.52405	1.28537	1.41902	1.27971	1.65164	1.67251	0.95074	1.02451	0.90637	2.8101	3.9343
4453	111.3250	111.3250	0.19516	2.54165	2.54165	1.75884	1.90289	2.47192	2.48208	1.74209	1.79445	1.47479	1.52389	1.28553	1.41824	1.27808	1.65025	1.66987	0.94888	1.01908	0.90607	2.8705	3.9343
4454	111.3500	111.3500	0.19549	2.54185	2.54185	1.77767	1.92204	2.50306	2.48910	1.74827	1.80296	1.47987	1.52913	1.28795	1.42130	1.28113	1.65379	1.67241	0.95059	1.01955	0.90607	2.8970	3.9340
4455	111.3750	111.3750	0.19431	2.54165	2.54165	1.74752	1.91080	2.46843	2.47200	1.73495	1.78956	1.46882	1.52156	1.28157	1.41693	1.27599	1.64846	1.66863	0.94772	1.01551	0.90576	2.8769	3.9343
4456	111.4000	111.4000	0.19625	2.54165	2.54165	1.70711	1.86232	2.46572	2.46564	1.73674	1.79212	1.47518	1.52265	1.28700	1.41948	1.27986	1.65164	1.66980	0.94935	1.01590	0.90576	2.8452	3.9343
4457	111.4250	111.4250	0.19510	2.54185	2.54185	1.74331	1.87930	2.45986	2.47491	1.73990	1.79513	1.47258	1.52478	1.28578	1.42068	1.27973	1.65379	1.67365	0.95167	1.01924	0.90546	2.8073	3.9340
4458	111.4500	111.4500	0.20043	2.54165	2.54165	1.75799	1.94020	2.49806	2.49837	1.75512	1.80880	1.48262	1.53374	1.29065	1.42429	1.28382	1.65894	1.67879	0.95439	1.02986	0.90546	2.7863	3.9343
4459	111.4750	111.4750	0.19989	2.54165	2.54165	1.72479	1.88380	2.47161	2.49434	1.74527	1.79794	1.47533	1.52761	1.28754	1.42204	1.28242	1.65521	1.67554	0.95268	1.02451	0.90515	2.7573	3.9343
4460	111.5000	111.5000	0.20486	2.54165	2.54165	1.95966	2.08424	2.54165	2.54165	1.76233	1.81686	1.48495	1.53584	1.29305	1.42972	1.29096	1.66654	1.69524	0.95881	1.03584	0.90515	2.8296	3.9343
4461	111.5250	111.5250	0.20548	2.54165	2.54165	1.81966	1.95369	2.54165	2.52009	1.76396	1.81229	1.48387	1.53204	1.29088	1.42445	1.28653	1.65987	1.69012	0.95563	1.03436	0.90485	2.8812	3.9343
4462	111.5500	111.5500	0.19704	2.54185	2.54185	1.91436	2.04243	2.53122	2.53440	1.76224	1.80963	1.48212	1.53014	1.28865	1.42153	1.28330	1.65806	1.68505	0.95423	1.02544	0.90485	2.9047	3.9340
