slice	volume	time	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	AUX1	AUX2	laser
4041	101.0250	101.0250	0.17823	2.53811	2.53811	1.20620	1.50542	2.03602	2.11108	1.49264	1.55616	1.28513	1.33927	1.13470	1.25926	1.13912	1.47088	1.49163	0.85283	0.91906	1.69159	2.8754	3.9398
4042	101.0500	101.0500	0.17854	2.53811	2.53811	1.23617	1.50821	2.03462	2.10852	1.49086	1.55422	1.28389	1.33904	1.13431	1.25910	1.13842	1.47126	1.49101	0.85321	0.91944	1.69128	2.8772	3.9398
4043	101.0750	101.0750	0.17947	2.53811	2.53811	1.23300	1.51820	2.05430	2.11356	1.49342	1.55693	1.28683	1.34074	1.13672	1.26065	1.14012	1.47235	1.48792	0.85321	0.91758	1.69067	2.7081	3.9398
4044	101.1000	101.1000	0.17856	2.53831	2.53831	1.18344	1.49671	2.04268	2.11062	1.49074	1.55442	1.28476	1.33930	1.13471	1.25920	1.13812	1.47169	1.48431	0.85266	0.91812	1.69037	2.5607	3.9395
4045	101.1250	101.1250	0.18133	2.53811	2.53811	1.21332	1.50689	2.04345	2.10844	1.49225	1.55492	1.28528	1.33834	1.13493	1.25926	1.13757	1.47026	1.48428	0.85275	0.91758	1.68976	2.5006	3.9398
4046	101.1500	101.1500	0.18235	2.53831	2.53831	1.18925	1.50120	2.03563	2.10729	1.49121	1.55535	1.28592	1.33837	1.13603	1.25943	1.13975	1.47207	1.48857	0.85266	0.92222	1.68945	2.4878	3.9395
4047	101.1750	101.1750	0.18166	2.53831	2.53831	1.22635	1.51941	2.06987	2.11852	1.50035	1.56046	1.29003	1.34224	1.13766	1.26253	1.14199	1.47533	1.49609	0.85638	0.92532	1.68915	2.6941	3.9395
4048	101.2000	101.2000	0.18087	2.53811	2.53811	1.26847	1.53958	2.05988	2.11325	1.49760	1.55887	1.28768	1.34160	1.13749	1.26228	1.14191	1.47514	1.49489	0.85531	0.92122	1.68884	2.8342	3.9398
4049	101.2250	101.2250	0.18073	2.53831	2.53831	1.24680	1.53126	2.06639	2.11705	1.49787	1.55914	1.28786	1.34038	1.13766	1.26013	1.14037	1.47215	1.49307	0.85382	0.91812	1.68854	2.8915	3.9395
4050	101.2500	101.2500	0.18033	2.53811	2.53811	1.21952	1.50426	2.03548	2.10782	1.48993	1.55507	1.28428	1.33881	1.13563	1.25964	1.13912	1.47111	1.48970	0.85337	0.91658	1.68823	2.8836	3.9398
4051	101.2750	101.2750	0.18017	2.53811	2.53811	1.22347	1.51332	2.03780	2.11123	1.49171	1.55337	1.28428	1.33741	1.13408	1.25918	1.13765	1.47157	1.48652	0.85345	0.91673	1.68793	2.6859	3.9398
4052	101.3000	101.3000	0.18048	2.53811	2.53811	1.25972	1.49806	2.05383	2.11363	1.49737	1.55740	1.28854	1.34059	1.13687	1.26026	1.13981	1.47266	1.48644	0.85507	0.91890	1.68762	2.5620	3.9398
4053	101.3250	101.3250	0.18000	2.53791	2.53791	1.21214	1.51623	2.05398	2.11293	1.49826	1.55945	1.29006	1.34118	1.13794	1.26210	1.13957	1.47324	1.48447	0.85354	0.92030	1.68701	2.5098	3.9401
4054	101.3500	101.3500	0.17879	2.53831	2.53831	1.24696	1.51057	2.05624	2.11078	1.49314	1.55899	1.28647	1.34162	1.13649	1.26168	1.13866	1.47285	1.48362	0.85235	0.91727	1.68701	2.5049	3.9395
4055	101.3750	101.3750	0.18119	2.53831	2.53831	1.19916	1.50019	2.05206	2.11465	1.49802	1.55845	1.28755	1.34054	1.13688	1.26121	1.14075	1.47378	1.49229	0.85568	0.92315	1.68671	2.7390	3.9395
4056	101.4000	101.4000	0.18305	2.53831	2.53831	1.22256	1.51003	2.06027	2.12921	1.50314	1.56341	1.29003	1.34247	1.13828	1.26191	1.14168	1.47486	1.49454	0.85475	0.92114	1.68640	2.8540	3.9395
4057	101.4250	101.4250	0.18028	2.53850	2.53850	1.20848	1.51224	2.04176	2.10962	1.49396	1.55562	1.28626	1.33932	1.13658	1.25999	1.13999	1.47134	1.48977	0.85311	0.91711	1.68610	2.9013	3.9392
4058	101.4500	101.4500	0.18127	2.53831	2.53831	1.20706	1.49942	2.05322	2.11062	1.49663	1.55876	1.28856	1.33953	1.13874	1.25997	1.14261	1.47378	1.49764	0.85468	0.92099	1.68579	2.8564	3.9395
4059	101.4750	101.4750	0.18102	2.53811	2.53811	1.21108	1.48706	2.03346	2.10953	1.49171	1.55701	1.28435	1.33974	1.13633	1.26127	1.13989	1.47421	1.49016	0.85507	0.91789	1.68518	2.6584	3.9398
4060	101.5000	101.5000	0.17763	2.53831	2.53831	1.24959	1.55473	2.06894	2.11597	1.49562	1.55891	1.28763	1.34232	1.13696	1.26176	1.13928	1.47370	1.48764	0.85413	0.92377	1.68488	2.5516	3.9395
4061	101.5250	101.5250	0.17630	2.53811	2.53811	1.21433	1.48172	2.02796	2.09582	1.48683	1.55229	1.28211	1.33842	1.13300	1.25941	1.13648	1.46971	1.48141	0.85105	0.91627	1.68457	2.5064	3.9398
4062	101.5500	101.5500	0.17809	2.53831	2.53831	1.23914	1.51786	2.05833	2.11620	1.49632	1.56031	1.28747	1.34100	1.13603	1.26098	1.13928	1.47316	1.48718	0.85266	0.92099	1.68427	2.5259	3.9395
4063	101.5750	101.5750	0.17987	2.53831	2.53831	1.26129	1.52777	2.05616	2.11721	1.49694	1.55984	1.28662	1.34077	1.13618	1.26075	1.13990	1.47378	1.49136	0.85413	0.92315	1.68396	2.7710	3.9395
4064	101.6000	101.6000	0.17916	2.53811	2.53811	1.22665	1.51100	2.04547	2.10914	1.49202	1.55507	1.28497	1.33842	1.13517	1.25941	1.13943	1.47150	1.49272	0.85376	0.91936	1.68365	2.8665	3.9398
4065	101.6250	101.6250	0.17941	2.53831	2.53831	1.22690	1.49152	2.03835	2.10295	1.48997	1.55450	1.28399	1.33914	1.13533	1.25974	1.13890	1.47169	1.49245	0.85398	0.92207	1.68335	2.8918	3.9395
4066	101.6500	101.6500	0.17955	2.53811	2.53811	1.23695	1.51394	2.05143	2.10658	1.49435	1.55554	1.28668	1.33919	1.13540	1.25988	1.13935	1.47219	1.49009	0.85345	0.91758	1.68304	2.8125	3.9398
4067	101.6750	101.6750	0.18102	2.53811	2.53811	1.23067	1.51875	2.05670	2.11782	1.49713	1.56026	1.28830	1.34245	1.13749	1.26274	1.14036	1.47397	1.48675	0.85407	0.91673	1.68243	2.6242	3.9398
4068	101.7000	101.7000	0.18073	2.53831	2.53831	1.25734	1.53056	2.06716	2.11566	1.49934	1.55891	1.29003	1.34193	1.13882	1.26199	1.14184	1.47525	1.48966	0.85514	0.91990	1.68213	2.5336	3.9395
4069	101.7250	101.7250	0.18164	2.53811	2.53811	1.23060	1.54028	2.06313	2.12579	1.49775	1.56104	1.28970	1.34206	1.13749	1.26150	1.14067	1.47560	1.49194	0.85352	0.92347	1.68152	2.5018	3.9398
4070	101.7500	101.7500	0.18040	2.53811	2.53811	1.23331	1.50651	2.06313	2.12060	1.49473	1.55933	1.28792	1.34129	1.13726	1.26189	1.14113	1.47351	1.49086	0.85554	0.92332	1.68121	2.5830	3.9398
4071	101.7750	101.7750	0.17978	2.53811	2.53811	1.20240	1.49171	2.03765	2.10527	1.49009	1.55376	1.28412	1.33788	1.13470	1.25840	1.13780	1.47026	1.48993	0.85352	0.92324	1.68091	2.7972	3.9398
4072	101.8000	101.8000	0.18265	2.53811	2.53811	1.23269	1.52037	2.05747	2.11154	1.49644	1.55686	1.28699	1.34005	1.13695	1.26104	1.14105	1.47227	1.49194	0.85438	0.92192	1.68060	2.8766	3.9398
4073	101.8250	101.8250	0.18228	2.53831	2.53831	1.26958	1.54024	2.06832	2.12209	1.50004	1.56069	1.29003	1.34154	1.13890	1.26207	1.14238	1.47556	1.49849	0.85661	0.92308	1.68030	2.8885	3.9395
4074	101.8500	101.8500	0.18257	2.53811	2.53811	1.36135	1.56034	2.10651	2.13176	1.50070	1.56352	1.28993	1.34376	1.13850	1.26398	1.14392	1.48040	1.50356	0.86166	0.93106	1.67999	2.7634	3.9398
4075	101.8750	101.8750	0.17884	2.53791	2.53791	1.27844	1.51700	2.06165	2.11014	1.49671	1.56045	1.28813	1.34227	1.13849	1.26233	1.14104	1.47518	1.49624	0.85532	0.92867	1.67938	2.5842	3.9401
4076	101.9000	101.9000	0.17971	2.53811	2.53811	1.24462	1.54175	2.05871	2.12115	1.49481	1.56119	1.28675	1.34376	1.13811	1.26344	1.14113	1.47738	1.49589	0.85701	0.92951	1.67908	2.5064	3.9398
4077	101.9250	101.9250	0.17946	2.53791	2.53791	1.25854	1.54682	2.08791	2.13492	1.49748	1.56146	1.28820	1.34343	1.13818	1.26334	1.14228	1.47750	1.49872	0.85586	0.93138	1.67877	2.4823	3.9401
4078	101.9500	101.9500	0.18180	2.53811	2.53811	1.23734	1.51433	2.06019	2.12510	1.49868	1.56119	1.29055	1.34392	1.13943	1.26452	1.14578	1.48064	1.51681	0.86181	0.93958	1.67847	2.6334	3.9398
4079	101.9750	101.9750	0.17884	2.53791	2.53791	1.26536	1.53172	2.05081	2.12532	1.49864	1.56332	1.28890	1.34165	1.13872	1.26295	1.14414	1.47587	1.49926	0.85663	0.92595	1.67816	2.8098	3.9401
4080	102.0000	102.0000	0.17791	2.53791	2.53791	1.23840	1.51328	2.05933	2.11285	1.49431	1.55805	1.28557	1.33940	1.13585	1.25993	1.13980	1.47208	1.49369	0.85346	0.92131	1.67786	2.8809	3.9401
4081	102.0250	102.0250	0.17847	2.53811	2.53811	1.24253	1.54036	2.05755	2.12076	1.49473	1.55755	1.28737	1.34051	1.13633	1.26073	1.14067	1.47351	1.49682	0.85484	0.92285	1.67725	2.8836	3.9398
4082	102.0500	102.0500	0.17884	2.53791	2.53791	1.23569	1.52056	2.04872	2.12168	1.49903	1.56161	1.28789	1.34188	1.13601	1.26079	1.13965	1.47301	1.49051	0.85338	0.92169	1.67664	2.7014	3.9401
4083	102.0750	102.0750	0.18008	2.53791	2.53791	1.23964	1.52056	2.06336	2.12555	1.49957	1.56123	1.28913	1.34188	1.13640	1.26117	1.14011	1.47285	1.48424	0.85214	0.91976	1.67603	2.5345	3.9401
4084	102.1000	102.1000	0.17847	2.53811	2.53811	1.24090	1.51890	2.05290	2.11596	1.49450	1.55763	1.28606	1.33989	1.13509	1.25918	1.13796	1.47157	1.48218	0.85066	0.91673	1.67572	2.4658	3.9398
4085	102.1250	102.1250	0.17653	2.53811	2.53811	1.24338	1.52874	2.04624	2.11170	1.49318	1.55864	1.28559	1.33927	1.13501	1.25926	1.13857	1.47072	1.48660	0.85221	0.91875	1.67511	2.4509	3.9398
4086	102.1500	102.1500	0.17925	2.53831	2.53831	1.25525	1.52235	2.04919	2.11798	1.49314	1.55729	1.28469	1.33976	1.13494	1.26005	1.13921	1.47114	1.48958	0.85483	0.92331	1.67480	2.6666	3.9395
4087	102.1750	102.1750	0.17955	2.53811	2.53811	1.20821	1.51456	2.04717	2.10984	1.49225	1.55476	1.28474	1.33826	1.13493	1.25895	1.13865	1.47072	1.49140	0.85298	0.91906	1.67450	2.8217	3.9398
4088	102.2000	102.2000	0.17978	2.53811	2.53811	1.22239	1.51325	2.06034	2.11805	1.49837	1.55949	1.28699	1.34005	1.13679	1.26073	1.14012	1.47312	1.49311	0.85352	0.91828	1.67419	2.8857	3.9398
4089	102.2250	102.2250	0.17918	2.53831	2.53831	1.21435	1.51034	2.03997	2.11217	1.49144	1.55760	1.28631	1.33953	1.13510	1.25966	1.13866	1.47161	1.49043	0.85289	0.91897	1.67389	2.8824	3.9395
4090	102.2500	102.2500	0.17870	2.53811	2.53811	1.24129	1.51472	2.03579	2.10666	1.48993	1.55531	1.28404	1.33927	1.13532	1.25957	1.13788	1.47103	1.48683	0.85352	0.91967	1.67358	2.6465	3.9398
4091	102.2750	102.2750	0.17785	2.53811	2.53811	1.20759	1.51479	2.04717	2.11402	1.49326	1.55747	1.28521	1.34082	1.13617	1.26065	1.13919	1.47242	1.48428	0.85306	0.91867	1.67328	2.4945	3.9398
4092	102.3000	102.3000	0.17623	2.53831	2.53831	1.19405	1.49152	2.04299	2.10497	1.49036	1.55496	1.28492	1.33899	1.13471	1.25990	1.13797	1.47099	1.48478	0.85158	0.91727	1.67297	2.4329	3.9395
4093	102.3250	102.3250	0.17978	2.53811	2.53811	1.26646	1.53098	2.05585	2.10976	1.49311	1.55391	1.28404	1.33881	1.13470	1.25964	1.13896	1.47343	1.48892	0.85368	0.91797	1.67236	2.4286	3.9398
4094	102.3500	102.3500	0.17856	2.53831	2.53831	1.24611	1.52979	2.06437	2.12503	1.49818	1.56162	1.28864	1.34286	1.13711	1.26090	1.14029	1.47293	1.49175	0.85506	0.92261	1.67206	2.6965	3.9395
4095	102.3750	102.3750	0.17933	2.53831	2.53831	1.18855	1.50360	2.01921	2.11318	1.48586	1.55605	1.28228	1.33922	1.13471	1.25943	1.13928	1.47207	1.49229	0.85390	0.92300	1.67175	2.8372	3.9395
4096	102.4000	102.4000	0.17932	2.53811	2.53811	1.21751	1.53834	2.04624	2.11882	1.49551	1.55918	1.28590	1.34020	1.13555	1.25949	1.13943	1.47173	1.49365	0.85314	0.92029	1.67114	2.8946	3.9398
4097	102.4250	102.4250	0.17864	2.53831	2.53831	1.19297	1.50352	2.03927	2.10667	1.48904	1.55434	1.28453	1.33860	1.13541	1.25897	1.13913	1.47060	1.49198	0.85305	0.91719	1.67114	2.8497	3.9395
4098	102.4500	102.4500	0.17840	2.53831	2.53831	1.22356	1.50438	2.04942	2.11736	1.49183	1.55868	1.28600	1.34046	1.13603	1.26145	1.13851	1.47238	1.48532	0.85367	0.91804	1.67084	2.5964	3.9395
4099	102.4750	102.4750	0.17684	2.53811	2.53811	1.22866	1.50782	2.06243	2.11084	1.49628	1.55871	1.28652	1.34067	1.13672	1.26034	1.13803	1.47111	1.48296	0.85050	0.91642	1.67053	2.4622	3.9398
4100	102.5000	102.5000	0.17709	2.53831	2.53831	1.23844	1.50283	2.05485	2.10605	1.48904	1.55457	1.28484	1.33930	1.13487	1.26013	1.13727	1.47060	1.48408	0.84964	0.91672	1.67023	2.4103	3.9395
4101	102.5250	102.5250	0.17986	2.53811	2.53811	1.26189	1.52293	2.06770	2.11867	1.49620	1.55755	1.28675	1.33981	1.13571	1.25980	1.13989	1.47235	1.49117	0.85407	0.92076	1.66992	2.4323	3.9398
4102	102.5500	102.5500	0.17802	2.53831	2.53831	1.20606	1.49570	2.03904	2.10497	1.48989	1.55349	1.28360	1.33752	1.13440	1.25920	1.13812	1.47029	1.48842	0.85351	0.92114	1.66962	2.7274	3.9395
4103	102.5750	102.5750	0.17864	2.53831	2.53831	1.21071	1.51786	2.05167	2.10977	1.49276	1.55481	1.28368	1.33852	1.13463	1.25943	1.13835	1.47145	1.49005	0.85344	0.92037	1.66931	2.8494	3.9395
4104	102.6000	102.6000	0.17932	2.53811	2.53811	1.23083	1.52471	2.04578	2.10860	1.49140	1.55492	1.28521	1.33873	1.13509	1.25964	1.13989	1.47180	1.49528	0.85407	0.92037	1.66870	2.8979	3.9398
4105	102.6250	102.6250	0.18352	2.53831	2.53831	1.18561	1.50337	2.03920	2.11504	1.49477	1.55814	1.28662	1.33969	1.13657	1.25997	1.14223	1.47417	1.50019	0.85591	0.93044	1.66840	2.7994	3.9395
4106	102.6500	102.6500	0.20387	2.53811	2.53811	1.37304	1.57901	2.11758	2.14454	1.50689	1.56452	1.29171	1.34454	1.14121	1.26615	1.15081	1.48792	1.51820	0.87026	0.93981	1.66809	2.5653	3.9398
4107	102.6750	102.6750	0.17746	2.53811	2.53811	1.18428	1.49744	2.03222	2.10713	1.49280	1.55577	1.28474	1.33950	1.13431	1.26026	1.13726	1.47072	1.48195	0.85159	0.91479	1.66779	2.4548	3.9398
4108	102.7000	102.7000	0.17755	2.53831	2.53831	1.21435	1.49136	2.04578	2.10365	1.49609	1.55612	1.28515	1.33945	1.13463	1.25974	1.13680	1.47045	1.48129	0.85057	0.91386	1.66748	2.4188	3.9395
4109	102.7250	102.7250	0.18125	2.53811	2.53811	1.21379	1.51456	2.04578	2.10558	1.49070	1.55538	1.28505	1.33966	1.13470	1.25926	1.13811	1.47072	1.48490	0.85128	0.91952	1.66718	2.5064	3.9398
4110	102.7500	102.7500	0.18299	2.53850	2.53850	1.20429	1.54114	2.05222	2.12086	1.49876	1.56190	1.28936	1.34258	1.13782	1.26209	1.14154	1.47343	1.49341	0.85505	0.92524	1.66687	2.7631	3.9392
4111	102.7750	102.7750	0.18142	2.53831	2.53831	1.23294	1.52785	2.06856	2.12162	1.49818	1.55868	1.28817	1.34224	1.13828	1.26253	1.14207	1.47556	1.49392	0.85599	0.92191	1.66626	2.8629	3.9395
4112	102.8000	102.8000	0.18011	2.53831	2.53831	1.20861	1.49733	2.04191	2.10706	1.49376	1.55543	1.28631	1.33845	1.13587	1.25866	1.13890	1.46959	1.48896	0.85189	0.91696	1.66595	2.8854	3.9395
4113	102.8250	102.8250	0.18020	2.53850	2.53850	1.22296	1.52006	2.05547	2.11931	1.49938	1.56167	1.29106	1.34390	1.13937	1.26247	1.14247	1.47567	1.49094	0.85459	0.91664	1.66565	2.7521	3.9392
4114	102.8500	102.8500	0.17972	2.53831	2.53831	1.23263	1.52460	2.04570	2.11790	1.49407	1.55860	1.28530	1.34069	1.13595	1.26052	1.13897	1.47207	1.48424	0.85336	0.91587	1.66534	2.5473	3.9395
4115	102.8750	102.8750	0.18018	2.53831	2.53831	1.30343	1.55047	2.08932	2.13223	1.50507	1.56379	1.29042	1.34340	1.13828	1.26323	1.14130	1.47595	1.48943	0.85351	0.92161	1.66504	2.4585	3.9395
4116	102.9000	102.9000	0.17834	2.53850	2.53850	1.21374	1.50968	2.04106	2.11210	1.49280	1.55679	1.28478	1.33940	1.13534	1.26030	1.13906	1.47250	1.48536	0.85242	0.91788	1.66443	2.4335	3.9392
4117	102.9250	102.9250	0.18119	2.53831	2.53831	1.23247	1.51716	2.06042	2.11202	1.49826	1.55721	1.28670	1.34131	1.13742	1.26338	1.14269	1.47711	1.49547	0.85808	0.92501	1.66412	2.5925	3.9395
4118	102.9500	102.9500	0.18028	2.53850	2.53850	1.21584	1.52967	2.05539	2.11164	1.49411	1.55663	1.28719	1.33979	1.13627	1.25937	1.13984	1.47126	1.49156	0.85366	0.92051	1.66351	2.7936	3.9392
4119	102.9750	102.9750	0.18043	2.53850	2.53850	1.22250	1.49783	2.03680	2.11109	1.49318	1.55570	1.28556	1.33940	1.13503	1.25930	1.13937	1.47087	1.49163	0.85319	0.91974	1.66321	2.8751	3.9392
4120	103.0000	103.0000	0.18052	2.53870	2.53870	1.24800	1.54164	2.07291	2.12412	1.50074	1.56311	1.29124	1.34454	1.13899	1.26366	1.14163	1.47556	1.49709	0.85589	0.92090	1.66260	2.8842	3.9389
4121	103.0250	103.0250	0.18006	2.53870	2.53870	1.21027	1.50771	2.06748	2.11753	1.49888	1.56163	1.28969	1.34268	1.13775	1.26234	1.14109	1.47424	1.48942	0.85334	0.91865	1.66229	2.7081	3.9389
4122	103.0500	103.0500	0.17944	2.53870	2.53870	1.27210	1.53514	2.07399	2.12474	1.50128	1.55946	1.28884	1.34198	1.13752	1.26304	1.14116	1.47525	1.49035	0.85434	0.91997	1.66199	2.5354	3.9389
4123	103.0750	103.0750	0.17811	2.53850	2.53850	1.25372	1.52084	2.07871	2.12380	1.49690	1.55950	1.28788	1.34219	1.13674	1.26209	1.13937	1.47459	1.49032	0.85203	0.92090	1.66199	2.4628	3.9392
4124	103.1000	103.1000	0.18029	2.53870	2.53870	1.27776	1.55365	2.06454	2.13008	1.50112	1.56311	1.29008	1.34408	1.13853	1.26381	1.14116	1.47641	1.49307	0.85388	0.92562	1.66168	2.4475	3.9389
4125	103.1250	103.1250	0.18229	2.53850	2.53850	1.31229	1.55477	2.09544	2.13782	1.51224	1.56694	1.29331	1.34715	1.14247	1.26960	1.14952	1.48768	1.51433	0.86504	0.93469	1.66107	2.6578	3.9392
4126	103.1500	103.1500	0.18044	2.53870	2.53870	1.22910	1.52398	2.06066	2.11684	1.49609	1.56055	1.28636	1.34191	1.13698	1.26195	1.14178	1.47439	1.49709	0.85690	0.92562	1.66077	2.8220	3.9389
4127	103.1750	103.1750	0.17981	2.53850	2.53850	1.25039	1.52580	2.04532	2.10931	1.49070	1.55477	1.28432	1.33855	1.13472	1.25868	1.13937	1.47041	1.49202	0.85319	0.92137	1.66016	2.8903	3.9392
4128	103.2000	103.2000	0.18074	2.53850	2.53850	1.23381	1.51139	2.05222	2.11009	1.49070	1.55377	1.28316	1.33785	1.13480	1.25844	1.13860	1.47017	1.49225	0.85311	0.91889	1.65985	2.8897	3.9392
4129	103.2250	103.2250	0.18130	2.53870	2.53870	1.24669	1.50569	2.05354	2.10638	1.49268	1.55396	1.28581	1.34020	1.13636	1.26017	1.13992	1.47362	1.49136	0.85481	0.91950	1.65955	2.6767	3.9389
4130	103.2500	103.2500	0.18105	2.53850	2.53850	1.27037	1.52541	2.06686	2.12256	1.50294	1.56477	1.29090	1.34490	1.14077	1.26449	1.14324	1.47932	1.49946	0.86040	0.92741	1.65924	2.5296	3.9392
4131	103.2750	103.2750	0.18152	2.53850	2.53850	1.25008	1.49101	2.06740	2.13821	1.49775	1.56221	1.28773	1.33878	1.13612	1.25953	1.13767	1.47017	1.48404	0.84963	0.91377	1.65894	2.4692	3.9392
4132	103.3000	103.3000	0.18161	2.53870	2.53870	1.19695	1.49345	2.05129	2.10893	1.49508	1.55853	1.28736	1.34160	1.13682	1.26094	1.13946	1.47222	1.48191	0.85132	0.91400	1.65863	2.4615	3.9389
4133	103.3250	103.3250	0.18106	2.53870	2.53870	1.20059	1.49764	2.03990	2.10909	1.49214	1.55574	1.28527	1.33904	1.13613	1.26001	1.13884	1.47207	1.48803	0.85519	0.92121	1.65802	2.7094	3.9389
4134	103.3500	103.3500	0.18271	2.53890	2.53890	1.26848	1.56067	2.07206	2.14551	1.50070	1.56718	1.29018	1.34364	1.13877	1.26337	1.14203	1.47459	1.49613	0.85635	0.92593	1.65771	2.8455	3.9386
4135	103.3750	103.3750	0.18302	2.53890	2.53890	1.22424	1.54014	2.05114	2.11049	1.49527	1.55656	1.28793	1.34100	1.13784	1.26096	1.14040	1.47265	1.49558	0.85464	0.92290	1.65710	2.9013	3.9386
4136	103.4000	103.4000	0.18401	2.53870	2.53870	1.27164	1.52127	2.05780	2.11242	1.49469	1.55567	1.28550	1.33765	1.13566	1.25901	1.13992	1.47284	1.49702	0.85605	0.92423	1.65680	2.8793	3.9389
4137	103.4250	103.4250	0.18168	2.53870	2.53870	1.22585	1.50035	2.05206	2.11389	1.49725	1.55993	1.28829	1.34121	1.13775	1.26125	1.14070	1.47308	1.48772	0.85396	0.91888	1.65649	2.6477	3.9389
4138	103.4500	103.4500	0.17989	2.53850	2.53850	1.22606	1.49349	2.04083	2.10443	1.48923	1.55500	1.28548	1.33855	1.13557	1.25930	1.13798	1.46979	1.48187	0.85335	0.91734	1.65619	2.5192	3.9392
4139	103.4750	103.4750	0.17857	2.53850	2.53850	1.20871	1.51859	2.04439	2.10800	1.49101	1.55415	1.28269	1.33708	1.13286	1.25736	1.13542	1.46800	1.47962	0.84816	0.91354	1.65588	2.4661	3.9392
4140	103.5000	103.5000	0.17880	2.53850	2.53850	1.23892	1.50418	2.04253	2.11086	1.49032	1.55741	1.28509	1.33979	1.13526	1.25968	1.13798	1.47118	1.48017	0.85079	0.91246	1.65558	2.4759	3.9392
4141	103.5250	103.5250	0.18424	2.53870	2.53870	1.25629	1.53149	2.07872	2.12644	1.50686	1.56675	1.29286	1.34532	1.14062	1.26381	1.14333	1.47687	1.49462	0.85589	0.92206	1.65527	2.7451	3.9389
4142	103.5500	103.5500	0.18145	2.53870	2.53870	1.20996	1.50949	2.04625	2.11141	1.49128	1.55249	1.28473	1.33796	1.13543	1.25761	1.13884	1.46959	1.48927	0.85248	0.91749	1.65466	2.8580	3.9389
4143	103.5750	103.5750	0.18153	2.53870	2.53870	1.24181	1.50864	2.05687	2.11010	1.49245	1.55435	1.28558	1.33687	1.13450	1.25738	1.13791	1.46944	1.48865	0.85241	0.91687	1.65405	2.9050	3.9389
4144	103.6000	103.6000	0.18192	2.53870	2.53870	1.19408	1.50825	2.04006	2.10979	1.49167	1.55512	1.28628	1.33920	1.13559	1.25908	1.13853	1.47013	1.48625	0.85256	0.91539	1.65344	2.8311	3.9389
4145	103.6250	103.6250	0.18333	2.53890	2.53890	1.25267	1.52146	2.06160	2.12211	1.50325	1.56485	1.29281	1.34527	1.13986	1.26197	1.14024	1.47389	1.48528	0.85487	0.91531	1.65344	2.6108	3.9386
4146	103.6500	103.6500	0.18012	2.53850	2.53850	1.23288	1.49969	2.05787	2.11419	1.49481	1.55741	1.28610	1.34056	1.13658	1.25999	1.13914	1.47250	1.48303	0.85164	0.91517	1.65314	2.5021	3.9392
4147	103.6750	103.6750	0.18074	2.53850	2.53850	1.29416	1.53912	2.07275	2.12279	1.49760	1.55857	1.28711	1.33971	1.13697	1.26085	1.14022	1.47412	1.48629	0.85296	0.91749	1.65283	2.4637	3.9392
4148	103.7000	103.7000	0.18221	2.53850	2.53850	1.23148	1.52216	2.04927	2.11047	1.49411	1.55648	1.28626	1.33940	1.13612	1.25976	1.13968	1.47211	1.48760	0.85459	0.92299	1.65253	2.5287	3.9392
4149	103.7250	103.7250	0.18268	2.53850	2.53850	1.21731	1.50659	2.05865	2.10854	1.49489	1.55539	1.28610	1.34025	1.13604	1.26100	1.13976	1.47258	1.49078	0.85629	0.92276	1.65192	2.7725	3.9392
4150	103.7500	103.7500	0.18144	2.53850	2.53850	1.25651	1.52650	2.05229	2.11249	1.49310	1.55694	1.28564	1.33948	1.13650	1.25937	1.13999	1.47118	1.49357	0.85366	0.91997	1.65131	2.8665	3.9392
4151	103.7750	103.7750	0.18198	2.53850	2.53850	1.25139	1.51549	2.05516	2.10707	1.49365	1.55431	1.28556	1.33723	1.13511	1.25782	1.13906	1.47048	1.49566	0.85350	0.92137	1.65070	2.8900	3.9392
4152	103.8000	103.8000	0.18049	2.53831	2.53831	1.21605	1.50740	2.05167	2.11488	1.49446	1.55853	1.28569	1.33961	1.13533	1.25990	1.13890	1.47215	1.48733	0.85375	0.91928	1.65039	2.7731	3.9395
4153	103.8250	103.8250	0.18119	2.53831	2.53831	1.19018	1.49407	2.04725	2.11279	1.49555	1.55659	1.28608	1.34023	1.13618	1.26059	1.13820	1.47052	1.48199	0.85251	0.91448	1.65039	2.5684	3.9395
4154	103.8500	103.8500	0.17986	2.53811	2.53811	1.22471	1.49411	2.04547	2.10287	1.48908	1.55283	1.28420	1.33819	1.13331	1.25817	1.13586	1.46840	1.47878	0.84826	0.91309	1.65009	2.4765	3.9398
4155	103.8750	103.8750	0.17980	2.53732	2.53732	1.22820	1.51820	2.05227	2.10872	1.49411	1.55467	1.28620	1.33901	1.13497	1.25894	1.13652	1.46941	1.47963	0.84939	0.91188	1.65009	2.4472	3.9410
4156	103.9000	103.9000	0.18309	2.53772	2.53772	1.19935	1.50999	2.04058	2.11168	1.49280	1.55785	1.28725	1.34100	1.13731	1.26108	1.14010	1.47181	1.48629	0.85494	0.91992	1.64978	2.5894	3.9404
4157	103.9250	103.9250	0.18292	2.53752	2.53752	1.21320	1.50329	2.04840	2.11012	1.49493	1.55394	1.28568	1.33749	1.13568	1.25827	1.13924	1.46984	1.49013	0.85325	0.92016	1.64917	2.7914	3.9407
4158	103.9500	103.9500	0.18306	2.53732	2.53732	1.21984	1.51425	2.05312	2.11073	1.49481	1.55475	1.28643	1.33862	1.13582	1.25879	1.13861	1.46949	1.48947	0.85295	0.91846	1.64856	2.8732	3.9410
